ym,lawd_cd,sgg_nm,housing_type,n_sale,n_jeonse,median_sale_manwon,median_jeonse_manwon,median_sale_ppp,median_jeonse_ppp,jeonse_ratio_amount,jeonse_ratio_ppp
2022-03,41135,성남시 분당구,아파트,235,945,125000.0,50000.0,5520.0,2409.0,0.4,0.4363
2022-03,41135,성남시 분당구,연립다세대,16,84,57900.0,37500.0,2756.0,1819.0,0.6477,0.6602
2022-03,41150,의정부시,아파트,170,710,34100.0,24150.0,1684.0,1267.0,0.7082,0.7526
2022-03,41150,의정부시,연립다세대,97,140,15800.0,11850.0,1073.0,817.0,0.75,0.7612
2022-03,41171,안양시 만안구,아파트,56,252,56750.0,35000.0,2837.0,1554.0,0.6167,0.5478
2022-03,41171,안양시 만안구,연립다세대,79,108,20000.0,14000.0,1481.0,1127.0,0.7,0.7608
2022-03,41173,안양시 동안구,아파트,121,768,64500.0,33600.0,3857.0,1791.0,0.5209,0.4644
2022-03,41173,안양시 동안구,연립다세대,14,93,32800.0,15500.0,2387.0,1252.0,0.4726,0.5244
2022-03,41192,부천시 원미구,아파트,144,543,47250.0,33070.0,2684.0,1701.0,0.6999,0.6338
2022-03,41192,부천시 원미구,연립다세대,210,178,18000.0,15000.0,1236.0,1016.0,0.8333,0.8216
2022-03,41194,부천시 소사구,아파트,79,228,37900.0,32000.0,2116.0,1496.0,0.8443,0.7069
2022-03,41194,부천시 소사구,연립다세대,107,114,17500.0,15150.0,1262.0,1064.0,0.8657,0.8434
2022-03,41196,부천시 오정구,아파트,46,77,26000.0,17000.0,1560.0,1088.0,0.6538,0.6978
2022-03,41196,부천시 오정구,연립다세대,240,185,15000.0,11500.0,1129.0,854.0,0.7667,0.7563
2022-03,41210,광명시,아파트,74,629,68350.0,35700.0,4094.0,1751.0,0.5223,0.4276
2022-03,41210,광명시,연립다세대,41,93,42500.0,17000.0,2301.0,1176.0,0.4,0.511
2022-03,41220,평택시,아파트,608,881,22000.0,20000.0,1171.0,1016.0,0.9091,0.8677
2022-03,41220,평택시,연립다세대,136,122,8400.0,7000.0,559.0,696.0,0.8333,1.246
2022-03,41250,동두천시,아파트,53,103,19500.0,18000.0,1077.0,887.0,0.9231,0.8232
2022-03,41250,동두천시,연립다세대,44,24,6500.0,6150.0,426.0,322.0,0.9462,0.7563
2022-03,41271,안산시 상록구,아파트,108,370,42900.0,25000.0,2073.0,1161.0,0.5828,0.5602
2022-03,41271,안산시 상록구,연립다세대,286,307,15200.0,12600.0,768.0,773.0,0.8289,1.0067
2022-03,41273,안산시 단원구,아파트,151,486,37000.0,24000.0,2159.0,1257.0,0.6486,0.582
2022-03,41273,안산시 단원구,연립다세대,101,124,16000.0,12000.0,854.0,774.0,0.75,0.9065
2022-03,41281,고양시 덕양구,아파트,151,689,52700.0,31000.0,2528.0,1470.0,0.5882,0.5817
2022-03,41281,고양시 덕양구,연립다세대,119,153,12800.0,12000.0,815.0,873.0,0.9375,1.0711
2022-03,41285,고양시 일산동구,아파트,129,369,49000.0,35500.0,2396.0,1433.0,0.7245,0.5981
2022-03,41285,고양시 일산동구,연립다세대,54,94,25500.0,20925.0,1507.0,1119.0,0.8206,0.7427
2022-03,41287,고양시 일산서구,아파트,252,680,47500.0,30000.0,2362.0,1281.0,0.6316,0.5425
2022-03,41287,고양시 일산서구,연립다세대,36,60,19750.0,20488.0,1234.0,1219.0,1.0373,0.9882
2022-03,41290,과천시,아파트,10,166,135500.0,78250.0,7369.0,3086.0,0.5775,0.4188
2022-03,41290,과천시,연립다세대,7,29,59500.0,46000.0,3321.0,2394.0,0.7731,0.7208
2022-03,41310,구리시,아파트,44,320,68000.0,32000.0,2905.0,1621.0,0.4706,0.5578
2022-03,41310,구리시,연립다세대,27,87,34500.0,16500.0,2281.0,1160.0,0.4783,0.5085
2022-03,41360,남양주시,아파트,222,2478,39750.0,25758.0,1654.0,1212.0,0.648,0.7326
2022-03,41360,남양주시,연립다세대,222,254,14000.0,11000.0,876.0,708.0,0.7857,0.8079
2022-03,41370,오산시,아파트,121,293,31800.0,23000.0,1523.0,1134.0,0.7233,0.7446
2022-03,41370,오산시,연립다세대,54,51,7950.0,7665.0,828.0,937.0,0.9642,1.1315
2022-03,41390,시흥시,아파트,312,849,30500.0,24500.0,1669.0,1270.0,0.8033,0.7606
2022-03,41390,시흥시,연립다세대,195,144,12120.0,8400.0,895.0,704.0,0.6931,0.7869
2022-03,41410,군포시,아파트,138,461,48550.0,25000.0,2995.0,1389.0,0.5149,0.4637
2022-03,41410,군포시,연립다세대,40,96,19750.0,14000.0,1406.0,1029.0,0.7089,0.7317
2022-03,41430,의왕시,아파트,34,357,70650.0,37000.0,3139.0,1670.0,0.5237,0.5319
2022-03,41430,의왕시,연립다세대,21,89,38000.0,18900.0,2500.0,1388.0,0.4974,0.5553
2022-03,41450,하남시,아파트,75,501,90000.0,55000.0,3958.0,2224.0,0.6111,0.562
2022-03,41450,하남시,연립다세대,8,19,41750.0,18000.0,2271.0,1188.0,0.4311,0.5231
2022-03,41461,용인시 처인구,아파트,125,203,29000.0,26250.0,1377.0,1226.0,0.9052,0.8901
2022-03,41461,용인시 처인구,연립다세대,158,96,11050.0,10000.0,728.0,613.0,0.905,0.8422
2022-03,41463,용인시 기흥구,아파트,128,674,60000.0,36000.0,2247.0,1341.0,0.6,0.5967
2022-03,41463,용인시 기흥구,연립다세대,41,114,19900.0,15875.0,1430.0,1529.0,0.7977,1.069
2022-03,41465,용인시 수지구,아파트,158,766,80000.0,44000.0,3244.0,1751.0,0.55,0.5396
2022-03,41465,용인시 수지구,연립다세대,18,51,24500.0,22000.0,1872.0,1382.0,0.898,0.7383
2022-03,41480,파주시,아파트,244,587,30450.0,29000.0,1285.0,1176.0,0.9524,0.9154
2022-03,41480,파주시,연립다세대,119,146,19500.0,17100.0,1129.0,1170.0,0.8769,1.0371
2022-03,41500,이천시,아파트,229,164,17500.0,18000.0,957.0,912.0,1.0286,0.953
2022-03,41500,이천시,연립다세대,80,86,11800.0,14000.0,601.0,988.0,1.1864,1.643
2022-03,41550,안성시,아파트,281,240,16000.0,15000.0,1004.0,896.0,0.9375,0.8924
2022-03,41550,안성시,연립다세대,26,20,9500.0,8500.0,427.0,617.0,0.8947,1.4441
2022-03,41570,김포시,아파트,174,603,50000.0,31500.0,2126.0,1250.0,0.63,0.5878
2022-03,41570,김포시,연립다세대,57,60,14000.0,17925.0,865.0,1109.0,1.2804,1.2826
2022-03,41591,화성시 만세구,아파트,76,505,31200.0,18162.0,1284.0,911.0,0.5821,0.7097
2022-03,41591,화성시 만세구,연립다세대,51,29,8450.0,11500.0,700.0,811.0,1.3609,1.1588
2022-03,41593,화성시 효행구,아파트,56,137,28050.0,27300.0,1335.0,1154.0,0.9733,0.8643
2022-03,41593,화성시 효행구,연립다세대,27,12,11500.0,7950.0,643.0,509.0,0.6913,0.7907
2022-03,41595,화성시 병점구,아파트,37,282,44000.0,26225.0,1867.0,1148.0,0.596,0.6147
2022-03,41595,화성시 병점구,연립다세대,19,94,10000.0,12000.0,718.0,1514.0,1.2,2.11
2022-03,41597,화성시 동탄구,아파트,122,557,67700.0,39000.0,3055.0,1584.0,0.5761,0.5185
2022-03,41597,화성시 동탄구,연립다세대,0,6,,32800.0,,1320.0,,
2022-03,41610,광주시,아파트,100,363,38250.0,30000.0,1577.0,1253.0,0.7843,0.7948
2022-03,41610,광주시,연립다세대,391,298,18800.0,16800.0,1053.0,917.0,0.8936,0.8707
2022-03,41630,양주시,아파트,77,232,26800.0,22000.0,1160.0,973.0,0.8209,0.8391
2022-03,41630,양주시,연립다세대,66,21,9000.0,8000.0,554.0,703.0,0.8889,1.2679
2022-03,41650,포천시,아파트,77,54,13500.0,16800.0,661.0,724.0,1.2444,1.0943
2022-03,41650,포천시,연립다세대,66,33,10250.0,8000.0,560.0,434.0,0.7805,0.7752
2022-03,41670,여주시,아파트,111,94,14000.0,17925.0,788.0,820.0,1.2804,1.0403
2022-03,41670,여주시,연립다세대,24,30,14600.0,11500.0,771.0,536.0,0.7877,0.6953
2022-03,41800,연천군,아파트,11,12,6900.0,8250.0,452.0,460.0,1.1957,1.0185
2022-03,41800,연천군,연립다세대,13,7,6000.0,6000.0,359.0,235.0,1.0,0.6557
2022-03,41820,가평군,아파트,23,26,19750.0,23000.0,928.0,897.0,1.1646,0.9665
2022-03,41820,가평군,연립다세대,22,24,10500.0,11000.0,596.0,586.0,1.0476,0.9846
2022-03,41830,양평군,아파트,15,79,34500.0,30000.0,1242.0,1433.0,0.8696,1.1539
2022-03,41830,양평군,연립다세대,27,56,16500.0,13600.0,901.0,803.0,0.8242,0.8909
2022-04,11110,종로구,아파트,22,81,90850.0,50000.0,4301.0,2456.0,0.5504,0.5711
2022-04,11110,종로구,연립다세대,54,119,40000.0,22800.0,2292.0,1544.0,0.57,0.6733
2022-04,11140,중구,아파트,33,139,49500.0,58000.0,3757.0,2843.0,1.1717,0.7568
2022-04,11140,중구,연립다세대,28,66,33750.0,25500.0,2491.0,2205.0,0.7556,0.8852
2022-04,11170,용산구,아파트,41,328,200500.0,65000.0,6946.0,2823.0,0.3242,0.4064
2022-04,11170,용산구,연립다세대,97,394,49800.0,24825.0,4823.0,2285.0,0.4985,0.4738
2022-04,11200,성동구,아파트,64,553,140000.0,60900.0,6119.0,2815.0,0.435,0.46
2022-04,11200,성동구,연립다세대,55,136,31500.0,21000.0,2646.0,1629.0,0.6667,0.6155
2022-04,11215,광진구,아파트,45,258,123000.0,63750.0,5061.0,2692.0,0.5183,0.5319
2022-04,11215,광진구,연립다세대,138,467,35000.0,25200.0,2808.0,2292.0,0.72,0.8162
2022-04,11230,동대문구,아파트,76,349,85700.0,47000.0,3716.0,2205.0,0.5484,0.5933
2022-04,11230,동대문구,연립다세대,110,145,42175.0,24000.0,2868.0,2060.0,0.5691,0.7183
2022-04,11260,중랑구,아파트,57,249,49900.0,35000.0,3164.0,1784.0,0.7014,0.5638
2022-04,11260,중랑구,연립다세대,156,412,27750.0,23000.0,2339.0,2360.0,0.8288,1.0093
2022-04,11290,성북구,아파트,73,507,85500.0,48000.0,3696.0,2135.0,0.5614,0.5776
2022-04,11290,성북구,연립다세대,128,293,27700.0,21000.0,2111.0,1622.0,0.7581,0.7684
2022-04,11305,강북구,아파트,32,199,69200.0,37800.0,3174.0,1790.0,0.5462,0.5641
2022-04,11305,강북구,연립다세대,189,237,20000.0,16000.0,1460.0,1153.0,0.8,0.7897
2022-04,11320,도봉구,아파트,61,402,60500.0,27300.0,3072.0,1422.0,0.4512,0.4628
2022-04,11320,도봉구,연립다세대,202,204,18500.0,17000.0,1494.0,1182.0,0.9189,0.7912
2022-04,11350,노원구,아파트,144,1050,66000.0,25200.0,4044.0,1548.0,0.3818,0.3829
2022-04,11350,노원구,연립다세대,53,100,19700.0,15500.0,1541.0,1248.0,0.7868,0.8103
2022-04,11380,은평구,아파트,73,596,81500.0,42000.0,3431.0,2108.0,0.5153,0.6145
2022-04,11380,은평구,연립다세대,323,636,24600.0,20000.0,1866.0,1443.0,0.813,0.7734
2022-04,11410,서대문구,아파트,53,377,84000.0,49800.0,3955.0,2145.0,0.5929,0.5422
2022-04,11410,서대문구,연립다세대,103,192,27400.0,20000.0,1914.0,1271.0,0.7299,0.6643
2022-04,11440,마포구,아파트,71,507,120000.0,57000.0,5462.0,2544.0,0.475,0.4657
2022-04,11440,마포구,연립다세대,130,489,35000.0,24000.0,2825.0,2111.0,0.6857,0.7473
2022-04,11470,양천구,아파트,79,706,80000.0,44000.0,4084.0,2118.0,0.55,0.5185
2022-04,11470,양천구,연립다세대,214,494,26000.0,20000.0,2210.0,1686.0,0.7692,0.7629
2022-04,11500,강서구,아파트,69,846,66000.0,37800.0,3479.0,2103.0,0.5727,0.6045
2022-04,11500,강서구,연립다세대,499,865,24000.0,21100.0,2040.0,1995.0,0.8792,0.9781
2022-04,11530,구로구,아파트,93,639,60000.0,28600.0,2943.0,1387.0,0.4767,0.4712
2022-04,11530,구로구,연립다세대,246,266,28925.0,19100.0,2176.0,1383.0,0.6603,0.6357
2022-04,11545,금천구,아파트,43,188,58800.0,34750.0,3146.0,1661.0,0.591,0.5281
2022-04,11545,금천구,연립다세대,182,243,25500.0,22000.0,2228.0,2254.0,0.8627,1.0115
2022-04,11560,영등포구,아파트,89,577,95900.0,49350.0,4457.0,2323.0,0.5146,0.5212
2022-04,11560,영등포구,연립다세대,36,244,31650.0,23700.0,2544.0,2825.0,0.7488,1.1104
2022-04,11590,동작구,아파트,69,474,123000.0,59000.0,4864.0,2452.0,0.4797,0.5041
2022-04,11590,동작구,연립다세대,152,316,34450.0,24075.0,2445.0,1765.0,0.6988,0.7218
2022-04,11620,관악구,아파트,67,301,74500.0,43000.0,3368.0,2089.0,0.5772,0.6202
2022-04,11620,관악구,연립다세대,204,339,25900.0,22600.0,1802.0,1699.0,0.8726,0.9425
2022-04,11650,서초구,아파트,122,545,250000.0,80000.0,8460.0,3309.0,0.32,0.3912
2022-04,11650,서초구,연립다세대,99,423,50000.0,33000.0,4299.0,2510.0,0.66,0.5838
2022-04,11680,강남구,아파트,108,914,224500.0,74750.0,8213.0,3271.0,0.333,0.3982
2022-04,11680,강남구,연립다세대,129,402,45000.0,30000.0,4586.0,2698.0,0.6667,0.5883
2022-04,11710,송파구,아파트,83,926,136000.0,65000.0,6617.0,2659.0,0.4779,0.4018
2022-04,11710,송파구,연립다세대,247,901,33400.0,24600.0,3100.0,1943.0,0.7365,0.6267
2022-04,11740,강동구,아파트,67,771,97000.0,49000.0,4477.0,2336.0,0.5052,0.5217
2022-04,11740,강동구,연립다세대,100,502,31750.0,24100.0,2912.0,2272.0,0.7591,0.7803
2022-04,41111,수원시 장안구,아파트,65,281,49000.0,30000.0,2379.0,1361.0,0.6122,0.5723
2022-04,41111,수원시 장안구,연립다세대,129,112,13300.0,11000.0,978.0,933.0,0.8271,0.9544
2022-04,41113,수원시 권선구,아파트,130,447,42750.0,29000.0,2058.0,1323.0,0.6784,0.643
2022-04,41113,수원시 권선구,연립다세대,101,147,16700.0,13500.0,1070.0,1096.0,0.8084,1.0246
2022-04,41115,수원시 팔달구,아파트,36,211,36750.0,30000.0,2168.0,1519.0,0.8163,0.7006
2022-04,41115,수원시 팔달구,연립다세대,108,117,16750.0,12000.0,1336.0,1106.0,0.7164,0.8282
2022-04,41117,수원시 영통구,아파트,187,718,58000.0,32000.0,2811.0,1639.0,0.5517,0.5829
2022-04,41117,수원시 영통구,연립다세대,10,32,33500.0,13850.0,1659.0,977.0,0.4134,0.5892
2022-04,41131,성남시 수정구,아파트,23,206,137000.0,58000.0,5112.0,1959.0,0.4234,0.3833
2022-04,41131,성남시 수정구,연립다세대,59,92,23000.0,16000.0,1833.0,1172.0,0.6957,0.6393
2022-04,41133,성남시 중원구,아파트,41,170,74900.0,35000.0,3859.0,1837.0,0.4673,0.476
2022-04,41133,성남시 중원구,연립다세대,94,175,26000.0,15000.0,1949.0,1079.0,0.5769,0.5537
2022-04,41135,성남시 분당구,아파트,223,934,112300.0,52500.0,5311.0,2378.0,0.4675,0.4479
2022-04,41135,성남시 분당구,연립다세대,24,95,74000.0,41000.0,3378.0,1722.0,0.5541,0.5099
2022-04,41150,의정부시,아파트,212,651,32700.0,25000.0,1831.0,1287.0,0.7645,0.7031
2022-04,41150,의정부시,연립다세대,124,114,15500.0,11920.0,996.0,794.0,0.769,0.7976
2022-04,41171,안양시 만안구,아파트,86,254,54500.0,33000.0,2626.0,1616.0,0.6055,0.6155
2022-04,41171,안양시 만안구,연립다세대,82,163,21500.0,15000.0,1377.0,1097.0,0.6977,0.7961
2022-04,41173,안양시 동안구,아파트,86,805,68400.0,33500.0,4021.0,1817.0,0.4898,0.4518
2022-04,41173,안양시 동안구,연립다세대,21,120,34500.0,16000.0,2871.0,1357.0,0.4638,0.4726
2022-04,41192,부천시 원미구,아파트,150,511,50000.0,30975.0,2643.0,1627.0,0.6195,0.6155
2022-04,41192,부천시 원미구,연립다세대,186,200,17000.0,15750.0,1223.0,1091.0,0.9265,0.8925
2022-04,41194,부천시 소사구,아파트,88,242,43350.0,33800.0,2101.0,1476.0,0.7797,0.7021
2022-04,41194,부천시 소사구,연립다세대,120,98,15700.0,15003.0,1147.0,999.0,0.9556,0.8713
2022-04,41196,부천시 오정구,아파트,53,104,34900.0,21500.0,1854.0,1144.0,0.616,0.6167
2022-04,41196,부천시 오정구,연립다세대,215,213,14500.0,11000.0,1103.0,903.0,0.7586,0.819
2022-04,41210,광명시,아파트,72,730,64900.0,34475.0,3896.0,1723.0,0.5312,0.4424
2022-04,41210,광명시,연립다세대,32,89,35700.0,17000.0,2184.0,1201.0,0.4762,0.5497
2022-04,41220,평택시,아파트,699,1095,23250.0,19500.0,1212.0,1012.0,0.8387,0.8349
2022-04,41220,평택시,연립다세대,222,112,9000.0,8500.0,610.0,679.0,0.9444,1.1127
2022-04,41250,동두천시,아파트,58,143,18200.0,17500.0,910.0,862.0,0.9615,0.9471
2022-04,41250,동두천시,연립다세대,65,26,7500.0,6650.0,471.0,419.0,0.8867,0.8885
2022-04,41271,안산시 상록구,아파트,96,321,43000.0,22000.0,2009.0,1168.0,0.5116,0.5814
2022-04,41271,안산시 상록구,연립다세대,395,271,16000.0,12600.0,860.0,793.0,0.7875,0.9219
2022-04,41273,안산시 단원구,아파트,131,492,39700.0,25200.0,2099.0,1280.0,0.6348,0.6098
2022-04,41273,안산시 단원구,연립다세대,118,152,17750.0,12000.0,1107.0,804.0,0.6761,0.7268
2022-04,41281,고양시 덕양구,아파트,157,702,46000.0,32000.0,2417.0,1518.0,0.6957,0.6281
2022-04,41281,고양시 덕양구,연립다세대,149,135,12500.0,12000.0,843.0,836.0,0.96,0.991
2022-04,41285,고양시 일산동구,아파트,168,392,49500.0,33600.0,2345.0,1430.0,0.6788,0.6099
2022-04,41285,고양시 일산동구,연립다세대,60,103,23750.0,22800.0,1359.0,1141.0,0.96,0.84
2022-04,41287,고양시 일산서구,아파트,253,643,49000.0,30000.0,2268.0,1362.0,0.6122,0.6005
2022-04,41287,고양시 일산서구,연립다세대,34,50,19150.0,18500.0,1195.0,1051.0,0.9661,0.8794
2022-04,41290,과천시,아파트,12,158,198000.0,77850.0,7446.0,3113.0,0.3932,0.4181
2022-04,41290,과천시,연립다세대,12,41,48000.0,50000.0,2868.0,2981.0,1.0417,1.0394
2022-04,41310,구리시,아파트,40,331,73600.0,34650.0,3184.0,1579.0,0.4708,0.496
2022-04,41310,구리시,연립다세대,26,93,37500.0,16800.0,2239.0,1248.0,0.448,0.5574
2022-04,41360,남양주시,아파트,265,1733,42500.0,27560.0,1860.0,1212.0,0.6485,0.6515
2022-04,41360,남양주시,연립다세대,230,227,14950.0,12000.0,916.0,725.0,0.8027,0.7922
2022-04,41370,오산시,아파트,136,331,32000.0,23000.0,1533.0,1087.0,0.7188,0.7086
2022-04,41370,오산시,연립다세대,41,74,8000.0,8925.0,625.0,909.0,1.1156,1.455
2022-04,41390,시흥시,아파트,382,882,31500.0,25000.0,1686.0,1246.0,0.7937,0.7391
2022-04,41390,시흥시,연립다세대,235,174,12200.0,10000.0,970.0,747.0,0.8197,0.7693
2022-04,41410,군포시,아파트,128,603,47750.0,25000.0,2790.0,1425.0,0.5236,0.5106
2022-04,41410,군포시,연립다세대,43,102,21000.0,13000.0,1426.0,1101.0,0.619,0.7722
2022-04,41430,의왕시,아파트,44,319,65500.0,42000.0,2875.0,1750.0,0.6412,0.6089
2022-04,41430,의왕시,연립다세대,21,59,42000.0,19800.0,2845.0,1400.0,0.4714,0.4921
2022-04,41450,하남시,아파트,109,519,93500.0,57000.0,4118.0,2279.0,0.6096,0.5535
2022-04,41450,하남시,연립다세대,10,31,33000.0,24150.0,1633.0,1504.0,0.7318,0.9209
2022-04,41461,용인시 처인구,아파트,140,616,30400.0,16503.0,1385.0,785.0,0.5429,0.5665
2022-04,41461,용인시 처인구,연립다세대,149,87,13700.0,10000.0,859.0,679.0,0.7299,0.7905
2022-04,41463,용인시 기흥구,아파트,163,705,60000.0,36000.0,2299.0,1410.0,0.6,0.6133
2022-04,41463,용인시 기흥구,연립다세대,52,99,20500.0,16000.0,1372.0,1148.0,0.7805,0.8368
2022-04,41465,용인시 수지구,아파트,148,814,78000.0,45150.0,3312.0,1758.0,0.5788,0.5308
2022-04,41465,용인시 수지구,연립다세대,18,60,22250.0,24075.0,1865.0,1646.0,1.082,0.8827
2022-04,41480,파주시,아파트,283,646,31000.0,29000.0,1363.0,1183.0,0.9355,0.8679
2022-04,41480,파주시,연립다세대,134,131,16500.0,19000.0,899.0,1149.0,1.1515,1.2786
2022-04,41500,이천시,아파트,270,191,19000.0,18000.0,977.0,929.0,0.9474,0.9511
2022-04,41500,이천시,연립다세대,95,74,13000.0,14000.0,784.0,883.0,1.0769,1.1254
2022-04,41550,안성시,아파트,348,284,15975.0,14000.0,1009.0,891.0,0.8764,0.883
2022-04,41550,안성시,연립다세대,38,22,9500.0,7500.0,536.0,536.0,0.7895,0.9985
2022-04,41570,김포시,아파트,175,665,51800.0,32500.0,2103.0,1349.0,0.6274,0.6413
2022-04,41570,김포시,연립다세대,52,51,12900.0,19000.0,832.0,1182.0,1.4729,1.4204
2022-04,41591,화성시 만세구,아파트,198,368,3691.0,17550.0,361.0,756.0,4.7548,2.0926
2022-04,41591,화성시 만세구,연립다세대,50,16,12400.0,16950.0,678.0,946.0,1.3669,1.3954
2022-04,41593,화성시 효행구,아파트,69,181,30500.0,30000.0,1373.0,1173.0,0.9836,0.8543
2022-04,41593,화성시 효행구,연립다세대,34,17,8000.0,6500.0,468.0,512.0,0.8125,1.0924
2022-04,41595,화성시 병점구,아파트,53,233,44700.0,26000.0,1909.0,1128.0,0.5817,0.591
2022-04,41595,화성시 병점구,연립다세대,16,63,6650.0,12000.0,588.0,1511.0,1.8045,2.5695
2022-04,41597,화성시 동탄구,아파트,148,561,65000.0,37000.0,2818.0,1512.0,0.5692,0.5364
2022-04,41597,화성시 동탄구,연립다세대,3,8,59800.0,29750.0,1812.0,1158.0,0.4975,0.6394
2022-04,41610,광주시,아파트,132,400,40000.0,32000.0,1598.0,1347.0,0.8,0.8429
2022-04,41610,광주시,연립다세대,390,318,19075.0,18000.0,1077.0,1020.0,0.9436,0.9468
2022-04,41630,양주시,아파트,115,317,28300.0,22000.0,1296.0,1012.0,0.7774,0.7805
2022-04,41630,양주시,연립다세대,47,23,8800.0,8000.0,601.0,494.0,0.9091,0.8221
2022-04,41650,포천시,아파트,70,53,11750.0,15500.0,621.0,741.0,1.3191,1.1932
2022-04,41650,포천시,연립다세대,74,35,9625.0,8000.0,539.0,512.0,0.8312,0.9496
2022-04,41670,여주시,아파트,105,114,14400.0,15250.0,814.0,831.0,1.059,1.0219
2022-04,41670,여주시,연립다세대,35,18,17500.0,7980.0,1074.0,642.0,0.456,0.5978
2022-04,41800,연천군,아파트,19,14,7500.0,11500.0,418.0,527.0,1.5333,1.2606
2022-04,41800,연천군,연립다세대,14,6,9025.0,9700.0,444.0,907.0,1.0748,2.0424
2022-04,41820,가평군,아파트,21,25,20000.0,19000.0,836.0,827.0,0.95,0.9886
